product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P480441,Retinol + Bakuchiol Serum 2.5x,6318,Dr. Lara Devgan Scientific Beauty,581,3.0,1,"['isopentyldiol, dimethyl isosorbide, polysorbate 80, ethoxydiglycol, caffeine, camellia sinensis (green tea) polyphenols, retinol, polysorbate 20, bakuchiol, purified water, glycyrrhiza glabra (licorice) root extract, camellia sinensis (black tea) leaf extract, glycerin.']",300,0,0,1,0,0,"good for: anti-aging, good for: dark spots, good for: dullness/uneven texture, retinol, good for: pores, cruelty-free",Treatments,Face Serums,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4
P417110,The Lifting Eye Serum,6201,La Mer,7599,3.3333,15,"['declustered water (-)\\aqua\\eau de-structuree (-), declustered water (+)\\aqua\\eau de-structuree (+), propanediol, glycerin, algae (seaweed) extract, prunus amygdalus dulcis (sweet almond) seed extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, sucrose, pyrus malus (apple) fruit extract, citrullus vulgaris (watermelon) fruit extract, porphyridium cruentum extract, lens esculenta (lentil) fruit extract, laminaria digitata extract, saccharomyces lysate extract, ascophyllum nodosum extract, plankton extract, helichrysum arenarium (everlasting) extract, citrus aurantifolia (lime) peel extract, tourmaline, sigesbeckia orientalis (st. paul wort) extract, asparagopsis armata extract, acetyl...",300,0,0,1,0,0,nan,Eye Care,Eye Creams & Treatments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P468652,UFO 2,7037,FOREO,12668,4.3947,38,,299,0,0,0,0,0,"best for dry, combo, normal skin, good for: anti-aging, good for: dryness",High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
P467969,Personal Microderm Elite Pro,6114,PMD,5350,4.6667,60,,299,0,0,1,0,0,"good for: dullness/uneven texture, good for: loss of firmness, good for: pores, good for: anti-aging, good for: dark spots",High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4
P470509,The Rich Cream with TFC8 Face Moisturizer,6356,Augustinus Bader,16116,4.2312,493,"['aqua (water), coco-caprylate/caprate, helianthus annuus (sunflower) seed oil, squalane, glycerin, argania spinosa kernel oil, ethyl oleate, persea gratissima (avocado) oil, polyglyceryl-4 oleate, magnesium sulfate, oenothera biennis (evening primrose) oil, panthenol, polyglyceryl-6 oleate, zinc pca, polyhydroxystearic acid, butylene glycol, butyrospermum parkii (shea) butter, potassium sorbate, sodium benzoate, tocopherol, sodium hyaluronate, hydrolyzed rice protein, maltodextrin, citric acid, camellia sinensis leaf extract, hydrogenated lecithin, tocopheryl acetate, xanthan gum, alanyl glutamine, arginine, oligopeptide-177, phenylalanine, sisymbrium irio seed oil, sodium chloride, dextran, palmitoyl tripeptide-8.']",290,0,0,0,0,0,"good for: anti-aging, good for: dryness, good for: loss of firmness, good for: dullness/uneven texture, good for: dark spots, vegan",Moisturizers,Moisturizers,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,1,5
P482510,The Ultimate Soothing Cream,6356,Augustinus Bader,1933,4.65,100,"['aqua/water/eau, caprylic/capric triglyceride, glycerin, c10-18 triglycerides, dicaprylyl ether, butyrospermum parkii (shea) butter, cetearyl alcohol, glyceryl stearate citrate, glyceryl stearate, olus/vegetable oil/huile végétale, octyldodecanol, nigella sativa seed oil, oenothera biennis (evening primrose) oil, panthenol, glyceryl caprylate, hydrogenated vegetable oil, niacinamide, sodium stearoyl glutamate, zinc pca, polyacrylate crosspolymer-6, sodium benzoate, candelilla cera/euphorbia cerifera (candelilla) wax/cire de candelilla, hydrolyzed rice protein, maltodextrin, citric acid, totarol, camellia sinensis leaf extract, hydrogenated lecithin, tocopheryl acetate, xanthan gum, tocopherol, alanyl glutamine, arginine, oligopeptide-177, potassium sorbate, sodium chloride, phenylalanine, sisymbrium irio seed oil.']",290,0,0,0,0,0,"vegan, refill available, good for: loss of firmness, hydrating, good for: dryness, without sulfates sls & sles",Moisturizers,Moisturizers,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3
P423169,Future Solution LX Total Regenerating Cream,5337,Shiseido,2632,3.75,12,"['dipropylene glycol, glycerin, dimethicone, butylene glycol, xylitol, piperidinepropionic acid, petrolatum, mineral oil(paraffinum liquidum/huile minerale), diisostearyl malate, myristyl myristate, pentaerythrityl tetrabehenate/benzoate/ethylhexanoate, behenyl alcohol, glyceryl stearate se, stearyl alcohol, pentaerythrityl tetraethylhexanoate, batyl alcohol, dimethicone crosspolymer, beheneth-20, phenoxyethanol, dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer, fragrance, sorbitan tristearate, sodium methyl stearoyl taurate, peg/ppg-17/4 dimethyl ether, tocopheryl acetate, sodium citrate, bht, xanthan gum, trisodium edta, sodium metabisulfite, linalool, citric acid, sodium metaphosphate, iron oxides (ci 77492), phytosteryl/octyldodecyl lauroyl glutamate, butylphenyl methylpropional, alcohol, limonene, 2-o-ethyl ascorbic acid, alpha-isomethyl ionone, citronellol, geraniol, benzyl benzoate, prunus speciosa leaf extract, angelica acutiloba root extract, iron oxides (ci 77491), sanguisorba offic...",290,0,0,1,0,0,"good for: dullness/uneven texture, good for: loss of firmness, good for: anti-aging, good for: dryness",Moisturizers,Moisturizers,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,4
P502827,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,7037,FOREO,1769,4.8,15,,279,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, waterproof, good for: acne/blemishes",High Tech Tools,Facial Cleansing Brushes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
P502831,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,7037,FOREO,1536,4.9231,13,,279,0,0,0,0,0,"best for combination skin, good for: dullness/uneven texture, good for: loss of firmness, waterproof, good for: acne/blemishes",High Tech Tools,Facial Cleansing Brushes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
P502818,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,7037,FOREO,918,5.0,16,,279,0,0,0,0,0,"best for normal skin, good for: dullness/uneven texture, good for: loss of firmness, waterproof, good for: acne/blemishes",High Tech Tools,Facial Cleansing Brushes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
P480300,Faceshot Electric Microneedling Device + Vitamin Ampoules,6329,FaceGym,5049,4.5405,37,"['aqua / water / eau, glycolic acid, polysorbate 20, linoleic acid, linolenic acid.']",275,0,0,1,0,0,"refill available, good for: dullness/uneven texture, aha/glycolic acid, good for: dark spots",Value & Gift Sets,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
P423168,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,5337,Shiseido,636,4.0,2,"['dipropylene glycol, sd alcohol 40-b, glycerin, hydrogenated polydecene, xylitol, isododecane, dimethicone, peg-5 glyceryl stearate, isostearic acid, silica, phenyl trimethicone, triethanolamine, xanthan gum, tocopheryl acetate, peg/ppg-17/4 dimethyl ether, piperidinepropionic acid, phytosteryl macadamiate, 2-o-ethyl ascorbic acid, prunus speciosa leaf extract, angelica acutiloba root extract, isodonis japonicus leaf/stalk extract, camellia sinensis leaf extract, zanthoxylum piperitum peel extract, ppg-17, glyceryl stearate se, behenyl alcohol, behenic acid, stearic acid, batyl alcohol, peg-30 phytosterol, butylene glycol, carbomer, disodium edta, alcohol, bht, cellulose gum, sodium metaphosphate, talc, dextrin palmitate, tocopherol, ethylparaben, methylparaben, fragrance, iron oxides.']",270,0,0,1,0,0,nan,Sunscreen,Face Sunscreen,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P502823,Absolue The Serum,1741,Lancôme,353,3.5,2,"['aqua / water / eau, glycerin, butylene glycol, bifida ferment lysate, bis-peg-18 methyl ether dimethyl silane, alcohol denat., peg/ppg/polybutylene glycol-8/5/3 glycerin, hydroxyethylpiperazine ethane sulfonic acid, ci 77891 / titanium dioxide, tocopherol, mica, coco-glucoside, lactic acid, hydroxypropyl tetrahydropyrantriol, sodium hyaluronate, sodium hydroxide, sodium benzoate, adenosine, acetic acid, chlorphenesin, ammonium polyacryloyldimethyl taurate, limonene, tin oxide, linalool, benzoic acid, propylene glycol, caprylyl glycol, carbomer, perlite, geraniol, rosa centifolia stem extract, rosa damascena flower oil, rosa centifolia flower extract, rosa hybrid flower extract, citric acid, citronellol, coumarin, glycol distearate, glyceryl oleate, glyceryl stearate, parfum / fragrance.']",270,0,0,1,0,0,"good for: dullness/uneven texture, good for: loss of firmness, hydrating, good for: dryness",Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3
P417241,The Renewal Oil,6201,La Mer,14920,4.4256,195,"['limnanthes alba (meadowfoam) seed oil, dimethicone, caprylic/capric triglyceride, water, trisiloxane, prunus amygdalus dulcis (sweet almond) oil, simmondsia chinensis (jojoba) seed oil, polydecene, hydrogenated polydecene, butylene glycol, propanediol, glycerin, algae (seaweed) extract, brassica campestris (rapeseed) seed oil, helianthus annuus (sunflower) seed oil, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, camelina sativa seed oil, oxycoccus palustris (cranberry) seed oil, olea europaea (olive) fruit oil, hippophae rhamnoides oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, laminaria ochroleuca extract, laminaria saccharina extract, hydrolyzed algin, sea salt/maris sal/sel marin, chlorella vulgaris extract, salicornia herbacea ...",270,0,0,0,0,0,"best for dry, combo, normal skin, good for: dullness/uneven texture, without sulfates sls & sles, without parabens, without phthalates",Moisturizers,Face Oils,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
P482025,Absolue Rich Cream Moisturizer,1741,Lancôme,1453,4.8031,127,"['aqua/water, glycerin, hydrogenated polyisobutene, octyldodecanol, butylene glycol, squalane, glyceryl stearate, cetyl alcohol, zea mays germ oil/corn germ oil, cocos nucifera oil/coconut oil, peg-100 stearate, dimethicone, cyclohexasiloxane, cera alba/beeswax, myristyl myristate, ci 14700/red 4, ci 19140/yellow 5, alcohol, tocopherol, hydroxypropyl tetrahydropyrantriol, hydrolyzed soy protein, hydrolyzed linseed extract, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, peg-14m, chlorphenesin, polysorbate 80, limonene, xanthan gum, panthenol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, pentylene glycol, linalool, propanediol, propylene glycol, isohexadecane, capryloyl salicylic acid, sorbitan tristearate, acrylamide/sodium acryloyldimethyltaurate copolymer, carbomer, sorbitan oleate, geraniol, rose extract, disodium edta, rosa damascena flower oil, rosa centifolia flower extract, tetrasodium glutamate diacetate, citronellol, coumarin, parfum/fragrance.']",270,0,0,1,0,0,"good for: loss of firmness, hydrating, good for: anti-aging, good for: dryness, best for dry, combo, normal skin, without sulfates sls & sles",Moisturizers,Moisturizers,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,4
P423167,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,5337,Shiseido,1874,5.0,2,"['glycerin, dipropylene glycol, behenyl alcohol, butylene glycol, isohexadecane, sd alcohol 40-b, silica, caprylic/capric triglyceride, myristyl myristate, dimethicone, polybutylene glycol/ppg-9/1 copolymer, sorbitol, stearyl alcohol, phytosteryl macadamiate, tocopheryl acetate, peg/ppg-17/4 dimethyl ether, piperidinepropionic acid, 2-o-ethyl ascorbic acid, prunus speciosa leaf extract, angelica acutiloba root extract, isodonis japonicus leaf/stalk extract, camellia sinensis leaf extract, zanthoxylum piperitum peel extract, beheneth-20, succinoglycan, trisodium edta, sodium citrate, alcohol, bht, sodium metaphosphate, citric acid, talc, dextrin palmitate, tocopherol, methylparaben, ethylparaben, fragrance, iron oxides.']",270,0,0,1,0,0,nan,Sunscreen,Face Sunscreen,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P481834,Concentrated Ginseng Renewing Cream Classic,6307,Sulwhasoo,1615,4.8,60,"['water / aqua / eau, butylene glycol, dimethicone, glycerin, triethylhexanoin, squalane, hydrogenated polyisobutene, 1,2-hexanediol, vinyl dimethicone/methicone silsesquioxane crosspolymer, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cetearyl olivate, cetearyl alcohol, methoxy peg-114/polyepsilon caprolactone, sorbitan olivate, glyceryl stearate, stearic acid, palmitic acid, arachidyl alcohol, behenyl alcohol, fragrance / parfum, hydrolyzed ginseng saponins (enzyme-treated red ginseng saponins), glyceryl caprylate, arachidyl glucoside, phenoxyethanol, sorbitan isostearate, polysorbate 60, ethylhexylglycerin, disodium edta, sodium stearoyl glutamate, linalool, panax ginseng root extract, dextrin, theobroma cacao (cocoa) extract, sodium chloride, honey / mel / miel, limonene, hydrogenated lecithin, rehmannia glutinosa root extract, panax ginseng flower extract, paeonia lactiflora root extract, lilium candidum bulb extract, polygonatum odoratum rhizome extract, myristic acid, arachidic a...",260,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, good for: anti-aging, without phthalates, good for: dryness, best for dry, combo, normal skin",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5
P481833,Concentrated Ginseng Renewing Cream,6307,Sulwhasoo,3616,4.4766,342,"['water / aqua / eau, glycerin, squalane, butylene glycol, cyclopentasiloxane, trehalose, limnanthes alba (meadowfoam) seed oil, glyceryl stearate, phytosteryl isostearyl dimer dilinoleate, octyldodecyl myristate, cyclohexasiloxane, peg-40 stearate, phytosteryl/behenyl/octyldodecyl lauroyl glutamate, helianthus annuus (sunflower) seed oil, jojoba esters, stearic acid, propanediol, peg-100 stearate, palmitic acid, methoxy peg-114/polyepsilon caprolactone, mangifera indica (mango) seed butter, polyacrylate-13, glycine soja (soybean) oil, peg-30 dipolyhydroxystearate, cetyl peg/ppg-10/1 dimethicone, phenoxyethanol, glyceryl linoleate, cetearyl alcohol, dimethicone, hydrogenated vegetable oil, glycine soja (soybean) sterols, propylene glycol, polyisobutene, acetyl glucosamine, polyquaternium-51, hexyl laurate, panax ginseng root extract, tocopherol, hydrolyzed ginseng saponins (enzyme-treated red ginseng saponins), copernicia cerifera (carnauba) wax / copernicia cerifera cera / cire de carnauba, tocopheryl lin...",260,0,0,0,0,1,"cream formula, good for: loss of firmness, good for: anti-aging, without phthalates, good for: dryness, best for dry, combo, normal skin",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4
P449410,Boosted Contouring Retinol Eye Balm,7020,Tata Harper,2191,3.4167,12,"['lipopeptides: these amino-acid-rich lipopeptides provide a triple-firming effect that helps support skin integrity and natural skin-aging defenses and tone the look of skin.', 'ricinus communis (castor) seed oil*, glyceryl behenate, caprylic/capric triglyceride, heptyl undecylenate, cera alba/beeswax*, c10-18 triglycerides, cocos nucifera (coconut) fruit extract, helianthus annuus (sunflower) seed wax, rosa rubiginosa seed oil*, theobroma grandiflorum seed butter*, carthamus tinctorius seed oil*, tocopherol, cocos nucifera (coconut) oil*, dipalmitoyl hydroxyproline, lauryl laurate, opuntia ficus indica* , sambucus nigra fruit extract, theobroma cacao (cocoa) seed butter*, astragalus membranaceus root extract, ubiquinone, pistacia lentiscus (mastic) gum, piper cubeba fruit extract, spilanthes acmella fower/leaf/stem extract*, crithmum maritimum extract, algae extract, phoenix dactylifera (date) seed extract, alaria esculenta extract, lavandula stoechas extract, polygonum fagopyrum (buckwheat) seed extract...",260,0,0,1,0,0,"clean + planet positive, retinol, good for: anti-aging, good for: dryness",Eye Care,Eye Creams & Treatments,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3
P417111,The Eye Balm Intense,6201,La Mer,10037,3.5818,55,"['water\\aqua\\eau, seaweed (algae) extract, butyrospermum parkii (shea butter), butylene glycol, polyethylene, hydrogenated polyisobutene, dimethicone, cetyl esters, cetearyl alcohol, malachite, polybutene, isostearyl neopentanoate, silica, trisiloxane, yeast extract\\faex\\extrait de levure, caffeine, cholesterol, ascophyllum nodosum extract, asparagopsis armata extract, gelidium cartilagineum extract, saccharomyces lysate extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, sesamum indicum (sesame) seed, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, potassium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sigesbeckia orientalis (st. paul wort) extract, whey protein\\lactis protein\\proteine du petit-lait, sucrose, elaeis guineensis (palm) oil, methyl glucose sesquistearate, cetearyl glucoside, glycerin, ...",260,0,0,0,0,0,"best for dry, combo, normal skin, good for: dullness/uneven texture, without sulfates sls & sles, without parabens, without phthalates",Eye Care,Eye Creams & Treatments,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
P455924,The Eye Concentrate Cream,6201,La Mer,16236,4.0535,318,"['algae (seaweed) extract, water\\aqua\\eau, dimethicone, isododecane, glycerin, hydrogenated polyisobutene, trisiloxane, caprylic/capric/myristic/stearic triglyceride, vinyl dimethicone/methicone silsesquioxane crosspolymer, caprylic/capric triglyceride, sea salt\\maris sal\\sel marin, yeast extract\\faex\\extrait de levure, helichrysum arenarium (everlasting) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, asparagopsis armata extract, laminaria digitata extract, molasses extract\\saccharum officinarum\\extrait de melasse, phytosphingosine, ecklonia cava extract, corallina officinalis extract, sodium hyaluronate, sigesbeckia orientalis (st. paul wort) extract, polygonum fagopyrum see...",260,0,0,0,0,0,"best for dry, combo, normal skin, good for: dark circles, without sulfates sls & sles, without parabens, without phthalates",Eye Care,Eye Creams & Treatments,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
